ELF Header:
  Magic:   7f 45 4c 46 01 01 01 00 00 00 00 00 00 00 00 00 
  Class:                             ELF32
  Data:                              2's complement, little endian
  Version:                           1 (current)
  OS/ABI:                            UNIX - System V
  ABI Version:                       0
  Type:                              EXEC (Executable file)
  Machine:                           ARM
  Version:                           0x1
  Entry point address:               0x2136d99
  Start of program headers:          52 (bytes into file)
  Start of section headers:          13283836 (bytes into file)
  Flags:                             0x5000400, Version5 EABI, hard-float ABI
  Size of this header:               52 (bytes)
  Size of program headers:           32 (bytes)
  Number of program headers:         11
  Size of section headers:           40 (bytes)
  Number of section headers:         6169
  Section header string table index: 6168

Section Headers:
  [Nr] Name              Type            Addr     Off    Size   ES Flg Lk Inf Al
  [1970] .text.bk_psr[...] PROGBITS        0217002c 06002c 000004 00  AX  0   0  2
  [1971] .text.aon_rt[...] PROGBITS        02170030 060030 00002e 00  AX  0   0  2
  [1972] .text.bk_aon[...] PROGBITS        0217005e 06005e 00001a 00  AX  0   0  2
  [1973] .text.bk_aon[...] PROGBITS        02170078 060078 000010 00  AX  0   0  2
  [1974] .text.aon_rt[...] PROGBITS        02170088 060088 000010 00  AX  0   0  4
  [1975] .text.bk_sdi[...] PROGBITS        02170098 060098 0000f0 00  AX  0   0  4
  [1976] .text.bk_sdi[...] PROGBITS        02170188 060188 000024 00  AX  0   0  4
  [1977] .text.sdio_h[...] PROGBITS        021701ac 0601ac 000134 00  AX  0   0  4
  [1978] .text.aud_isr     PROGBITS        021702e0 0602e0 000054 00  AX  0   0  4
  [1979] .text.bk_aud[...] PROGBITS        02170334 060334 00001c 00  AX  0   0  2
  [1980] .text.bk_aud[...] PROGBITS        02170350 060350 00001c 00  AX  0   0  2
  [1981] .text.bk_aud[...] PROGBITS        0217036c 06036c 000060 00  AX  0   0  4
  [1982] .text.bk_aud[...] PROGBITS        021703cc 0603cc 000080 00  AX  0   0  4
  [1983] .text.bk_aud[...] PROGBITS        0217044c 06044c 000098 00  AX  0   0  4
  [1984] .text.bk_aud[...] PROGBITS        021704e4 0604e4 000030 00  AX  0   0  4
  [1985] .text.bk_aud[...] PROGBITS        02170514 060514 00002c 00  AX  0   0  4
  [1986] .text.aud_ll[...] PROGBITS        02170540 060540 000016 00  AX  0   0  2
  [1987] .text.aud_ll[...] PROGBITS        02170556 060556 000012 00  AX  0   0  2
  [1988] .text.aud_ll[...] PROGBITS        02170568 060568 000014 00  AX  0   0  2
  [1989] .text.bk_aud[...] PROGBITS        0217057c 06057c 000158 00  AX  0   0  4
  [1990] .text.bk_aud[...] PROGBITS        021706d4 0606d4 000104 00  AX  0   0  4
  [1991] .text.bk_aud[...] PROGBITS        021707d8 0607d8 000020 00  AX  0   0  4
  [1992] .text.bk_aud[...] PROGBITS        021707f8 0607f8 000040 00  AX  0   0  4
  [1993] .text.bk_aud[...] PROGBITS        02170838 060838 00000a 00  AX  0   0  2
  [1994] .text.bk_aud[...] PROGBITS        02170844 060844 000034 00  AX  0   0  4
  [1995] .text.bk_aud[...] PROGBITS        02170878 060878 000034 00  AX  0   0  4
  [1996] .text.bk_aud[...] PROGBITS        021708ac 0608ac 000070 00  AX  0   0  4
  [1997] .text.aud_ll[...] PROGBITS        0217091c 06091c 000016 00  AX  0   0  2
  [1998] .text.aud_ll[...] PROGBITS        02170932 060932 000016 00  AX  0   0  2
  [1999] .text.bk_aud[...] PROGBITS        02170948 060948 000134 00  AX  0   0  4
  [2000] .text.bk_aud[...] PROGBITS        02170a7c 060a7c 0000a8 00  AX  0   0  4
  [2001] .text.bk_aud[...] PROGBITS        02170b24 060b24 000048 00  AX  0   0  4
  [2002] .text.bk_aud[...] PROGBITS        02170b6c 060b6c 00000c 00  AX  0   0  4
  [2003] .text.bk_aud[...] PROGBITS        02170b78 060b78 000028 00  AX  0   0  4
  [2004] .text.bk_aud[...] PROGBITS        02170ba0 060ba0 000028 00  AX  0   0  4
  [2005] .text.aud_ll[...] PROGBITS        02170bc8 060bc8 000016 00  AX  0   0  2
  [2006] .text.aud_ll[...] PROGBITS        02170bde 060bde 000010 00  AX  0   0  2
  [2007] .text.aud_ll[...] PROGBITS        02170bee 060bee 000016 00  AX  0   0  2
  [2008] .text.bk_aud[...] PROGBITS        02170c04 060c04 000154 00  AX  0   0  4
  [2009] .text.bk_aud[...] PROGBITS        02170d58 060d58 000128 00  AX  0   0  4
  [2010] .text.bk_aud[...] PROGBITS        02170e80 060e80 000020 00  AX  0   0  4
  [2011] .text.bk_aud[...] PROGBITS        02170ea0 060ea0 00001c 00  AX  0   0  4
  [2012] .text.bk_aud[...] PROGBITS        02170ebc 060ebc 00001c 00  AX  0   0  4
  [2013] .text.bk_aud[...] PROGBITS        02170ed8 060ed8 000024 00  AX  0   0  4
  [2014] .text.bk_aud[...] PROGBITS        02170efc 060efc 000024 00  AX  0   0  4
  [2015] .text.bk_aud[...] PROGBITS        02170f20 060f20 00000a 00  AX  0   0  2
  [2016] .text.bk_aud[...] PROGBITS        02170f2c 060f2c 000028 00  AX  0   0  4
  [2017] .text.bk_aud[...] PROGBITS        02170f54 060f54 000028 00  AX  0   0  4
  [2018] .text.bk_aud[...] PROGBITS        02170f7c 060f7c 000084 00  AX  0   0  4
  [2019] .text.ring_b[...] PROGBITS        02171000 061000 000036 00  AX  0   0  2
  [2020] .text.ring_b[...] PROGBITS        02171036 061036 00002c 00  AX  0   0  2
  [2021] .text.ring_b[...] PROGBITS        02171062 061062 0000f2 00  AX  0   0  2
  [2022] .text.ring_b[...] PROGBITS        02171154 061154 0000bc 00  AX  0   0  2
  [2023] .text.ring_b[...] PROGBITS        02171210 061210 000088 00  AX  0   0  2
  [2024] .text.ring_b[...] PROGBITS        02171298 061298 00000c 00  AX  0   0  2
  [2025] .text.get_ha[...] PROGBITS        021712a4 0612a4 000016 00  AX  0   0  2
  [2026] .text.get_so[...] PROGBITS        021712bc 0612bc 000054 00  AX  0   0  4
  [2027] .text.mb_ipc[...] PROGBITS        02171310 061310 000018 00  AX  0   0  4
  [2028] .text.mb_ipc[...] PROGBITS        02171328 061328 000018 00  AX  0   0  4
  [2029] .text.mb_ato[...] PROGBITS        02171340 061340 00001a 00  AX  0   0  2
  [2030] .text.ipc_so[...] PROGBITS        0217135a 06135a 000018 00  AX  0   0  2
  [2031] .text.ipc_so[...] PROGBITS        02171374 061374 0000a8 00  AX  0   0  4
  [2032] .text.ipc_ro[...] PROGBITS        0217141c 06141c 000062 00  AX  0   0  2
  [2033] .text.ipc_so[...] PROGBITS        02171480 061480 000060 00  AX  0   0  4
  [2034] .text.ipc_so[...] PROGBITS        021714e0 0614e0 00004a 00  AX  0   0  2
  [2035] .text.ipc_ro[...] PROGBITS        0217152c 06152c 000144 00  AX  0   0  4
  [2036] .text.ipc_so[...] PROGBITS        02171670 061670 0000d8 00  AX  0   0  4
  [2037] .text.ipc_so[...] PROGBITS        02171748 061748 0001a0 00  AX  0   0  4
  [2038] .text.ipc_so[...] PROGBITS        021718e8 0618e8 0000f4 00  AX  0   0  4
  [2039] .text.ipc_ro[...] PROGBITS        021719dc 0619dc 000034 00  AX  0   0  2
  [2040] .text.cal_cr[...] PROGBITS        02171a10 061a10 000020 00  AX  0   0  4
  [2041] .text.mb_ipc[...] PROGBITS        02171a30 061a30 0000ec 00  AX  0   0  4
  [2042] .text.mb_ipc[...] PROGBITS        02171b1c 061b1c 0000ae 00  AX  0   0  2
  [2043] .text.mb_ipc[...] PROGBITS        02171bca 061bca 0000c0 00  AX  0   0  2
  [2044] .text.mb_ipc[...] PROGBITS        02171c8a 061c8a 000056 00  AX  0   0  2
  [2045] .text.mb_ipc_send PROGBITS        02171ce0 061ce0 0000a6 00  AX  0   0  2
  [2046] .text.mb_ipc[...] PROGBITS        02171d86 061d86 0000dc 00  AX  0   0  2
  [2047] .text.mb_ipc_recv PROGBITS        02171e62 061e62 00004e 00  AX  0   0  2
  [2048] .text.mb_ipc_init PROGBITS        02171eb0 061eb0 000108 00  AX  0   0  4
  [2049] .text.mb_ipc_task PROGBITS        02171fb8 061fb8 000016 00  AX  0   0  2
  [2050] .text.mb_ipc[...] PROGBITS        02171fce 061fce 000002 00  AX  0   0  2
  [2051] .text.mb_ipc[...] PROGBITS        02171fd0 061fd0 000040 00  AX  0   0  4
  [2052] .text.pm_dem[...] PROGBITS        02172010 062010 0000b4 00  AX  0   0  4
  [2053] .text.bk_pm_[...] PROGBITS        021720c4 0620c4 00004c 00  AX  0   0  4
  [2054] .text.pm_dem[...] PROGBITS        02172110 062110 00001c 00  AX  0   0  2
  [2055] .text.pm_dem[...] PROGBITS        0217212c 06212c 00001c 00  AX  0   0  2
  [2056] .text.pm_dem[...] PROGBITS        02172148 062148 000064 00  AX  0   0  4
  [2057] .text.sys_dr[...] PROGBITS        021721ac 0621ac 000058 00  AX  0   0  4
  [2058] .text.sys_dr[...] PROGBITS        02172204 062204 00003a 00  AX  0   0  2
  [2059] .text.sys_dr[...] PROGBITS        0217223e 06223e 00002a 00  AX  0   0  2
  [2060] .text.sys_dr[...] PROGBITS        02172268 062268 00002a 00  AX  0   0  2
  [2061] .text.sys_dr[...] PROGBITS        02172292 062292 000032 00  AX  0   0  2
  [2062] .text.sys_dr[...] PROGBITS        021722c4 0622c4 000030 00  AX  0   0  2
  [2063] .text.sys_dr[...] PROGBITS        021722f4 0622f4 000026 00  AX  0   0  2
  [2064] .text.sys_dr[...] PROGBITS        0217231a 06231a 00002a 00  AX  0   0  2
  [2065] .text.sys_dr[...] PROGBITS        02172344 062344 00002a 00  AX  0   0  2
  [2066] .text.sys_dr[...] PROGBITS        0217236e 06236e 000006 00  AX  0   0  2
  [2067] .text.sys_dr[...] PROGBITS        02172374 062374 000004 00  AX  0   0  2
  [2068] .text.sys_dr[...] PROGBITS        02172378 062378 000004 00  AX  0   0  2
  [2069] .text.sys_dr[...] PROGBITS        0217237c 06237c 000036 00  AX  0   0  2
  [2070] .text.sys_dr[...] PROGBITS        021723b2 0623b2 000036 00  AX  0   0  2
  [2071] .text.bk_net[...] PROGBITS        021723e8 0623e8 000044 00  AX  0   0  4
  [2072] .text.bk_net[...] PROGBITS        0217242c 06242c 000080 00  AX  0   0  4
  [2073] .text.netif_[...] PROGBITS        021724ac 0624ac 000114 00  AX  0   0  4
  [2074] .text.bk_net[...] PROGBITS        021725c0 0625c0 000094 00  AX  0   0  4
  [2075] .text.bk_net[...] PROGBITS        02172654 062654 000028 00  AX  0   0  4
  [2076] .text.bk_blu[...] PROGBITS        0217267c 06267c 0000d0 00  AX  0   0  4
  [2077] .text.bk_blu[...] PROGBITS        0217274c 06274c 000010 00  AX  0   0  4
  [2078] .text.bt_ipc[...] PROGBITS        0217275c 06275c 000070 00  AX  0   0  4
  [2079] .text.bt_ipc[...] PROGBITS        021727cc 0627cc 00000c 00  AX  0   0  4
  [2080] .text.bt_ipc[...] PROGBITS        021727d8 0627d8 000078 00  AX  0   0  4
  [2081] .text.bt_ipc[...] PROGBITS        02172850 062850 000064 00  AX  0   0  4
  [2082] .text.bt_ipc[...] PROGBITS        021728b4 0628b4 000060 00  AX  0   0  4
  [2083] .text.bt_ipc[...] PROGBITS        02172914 062914 000060 00  AX  0   0  4
  [2084] .text.bt_ipc[...] PROGBITS        02172974 062974 000018 00  AX  0   0  2
  [2085] .text.bt_ipc[...] PROGBITS        0217298c 06298c 0001a4 00  AX  0   0  4
  [2086] .text.bt_ipc[...] PROGBITS        02172b30 062b30 00000c 00  AX  0   0  4
  [2087] .text.bt_ipc_init PROGBITS        02172b3c 062b3c 0000e0 00  AX  0   0  4
  [2088] .text.hal_hc[...] PROGBITS        02172c1c 062c1c 000004 00  AX  0   0  2
  [2089] .text.ble_hc[...] PROGBITS        02172c20 062c20 000040 00  AX  0   0  4
  [2090] .text.hal_hc[...] PROGBITS        02172c60 062c60 00001c 00  AX  0   0  4
  [2091] .text.bk_bt_[...] PROGBITS        02172c7c 062c7c 000028 00  AX  0   0  4
  [2092] .text.coex_i[...] PROGBITS        02172ca4 062ca4 000004 00  AX  0   0  2
  [2093] .text.contro[...] PROGBITS        02172ca8 062ca8 000002 00  AX  0   0  2
  [2094] .text.ate_is[...] PROGBITS        02172caa 062caa 000004 00  AX  0   0  2
  [2095] .text.get_bl[...] PROGBITS        02172cae 062cae 000006 00  AX  0   0  2
  [2096] .text.regist[...] PROGBITS        02172cb4 062cb4 000002 00  AX  0   0  2
  [2097] .text.get_bl[...] PROGBITS        02172cb6 062cb6 000004 00  AX  0   0  2
  [2098] .text.ble_ca[...] PROGBITS        02172cba 062cba 000002 00  AX  0   0  2
  [2099] .text.ble_ca[...] PROGBITS        02172cbc 062cbc 000002 00  AX  0   0  2
  [2100] .text.uart_e[...] PROGBITS        02172cbe 062cbe 000002 00  AX  0   0  2
  [2101] .text.manual[...] PROGBITS        02172cc0 062cc0 000002 00  AX  0   0  2
  [2102] .text.blueto[...] PROGBITS        02172cc2 062cc2 000006 00  AX  0   0  2
  [2103] .text.bt_rf_[...] PROGBITS        02172cc8 062cc8 000004 00  AX  0   0  2
  [2104] .text.get_ch[...] PROGBITS        02172ccc 062ccc 000008 00  AX  0   0  4
  [2105] .text.get_sy[...] PROGBITS        02172cd4 062cd4 000018 00  AX  0   0  4
  [2106] .text.get_chipid  PROGBITS        02172cec 062cec 000008 00  AX  0   0  4
  [2107] .text.get_te[...] PROGBITS        02172cf4 062cf4 000004 00  AX  0   0  2
  [2108] .text.get_rf_mode PROGBITS        02172cf8 062cf8 000004 00  AX  0   0  2
  [2109] .text.reg_run_cmd PROGBITS        02172cfc 062cfc 000004 00  AX  0   0  2
  [2110] .text.manual[...] PROGBITS        02172d00 062d00 000004 00  AX  0   0  2
  [2111] .text.set_bl[...] PROGBITS        02172d04 062d04 000004 00  AX  0   0  2
  [2112] .text.lpo_sr[...] PROGBITS        02172d08 062d08 000014 00  AX  0   0  2
  [2113] .text.gpio_d[...] PROGBITS        02172d1c 062d1c 000006 00  AX  0   0  2
  [2114] .text.gpio_d[...] PROGBITS        02172d22 062d22 000008 00  AX  0   0  2
  [2115] .text.enable[...] PROGBITS        02172d2a 062d2a 0001c8 00  AX  0   0  2
  [2116] .text.clk_32[...] PROGBITS        02172ef2 062ef2 000014 00  AX  0   0  2
  [2117] .text.bk_dri[...] PROGBITS        02172f08 062f08 000038 00  AX  0   0  8
  [2118] .text.blueto[...] PROGBITS        02172f40 062f40 00001e 00  AX  0   0  2
  [2119] .text.get_cu[...] PROGBITS        02172f5e 062f5e 000004 00  AX  0   0  2
  [2120] .text.uart_w[...] PROGBITS        02172f62 062f62 000004 00  AX  0   0  2
  [2121] .text.send_uart2  PROGBITS        02172f68 062f68 00005c 00  AX  0   0  4
  [2122] .text.bt_ext[...] PROGBITS        02172fc4 062fc4 00000a 00  AX  0   0  2
  [2123] .text.bt_vot[...] PROGBITS        02172fce 062fce 00000a 00  AX  0   0  2
  [2124] .text.uart_r[...] PROGBITS        02172fd8 062fd8 000004 00  AX  0   0  2
  [2125] .text.reboot[...] PROGBITS        02172fdc 062fdc 000004 00  AX  0   0  2
  [2126] .text.get_pr[...] PROGBITS        02172fe0 062fe0 000004 00  AX  0   0  2
  [2127] .text.gpio_p[...] PROGBITS        02172fe4 062fe4 000006 00  AX  0   0  2
  [2128] .text.gpio_p[...] PROGBITS        02172fea 062fea 000006 00  AX  0   0  2
  [2129] .text.gpio_s[...] PROGBITS        02172ff0 062ff0 000006 00  AX  0   0  2
  [2130] .text.gpio_s[...] PROGBITS        02172ff6 062ff6 000006 00  AX  0   0  2
  [2131] .text.gpio_e[...] PROGBITS        02172ffc 062ffc 000006 00  AX  0   0  2
  [2132] .text.gpio_d[...] PROGBITS        02173002 063002 000006 00  AX  0   0  2
  [2133] .text.enable[...] PROGBITS        02173008 063008 000004 00  AX  0   0  2
  [2134] .text.disabl[...] PROGBITS        0217300c 06300c 000004 00  AX  0   0  2
  [2135] .text.uart_t[...] PROGBITS        02173010 063010 000004 00  AX  0   0  2
  [2136] .text.uart_e[...] PROGBITS        02173014 063014 000004 00  AX  0   0  2
  [2137] .text.set_pr[...] PROGBITS        02173018 063018 000004 00  AX  0   0  2
  [2138] .text.bt_int[...] PROGBITS        0217301c 06301c 000004 00  AX  0   0  2
  [2139] .text.ble_in[...] PROGBITS        02173020 063020 000004 00  AX  0   0  2
  [2140] .text.btdm_i[...] PROGBITS        02173024 063024 000004 00  AX  0   0  2
  [2141] .text.bt_phy[...] PROGBITS        02173028 063028 00000c 00  AX  0   0  2
  [2142] .text.bt_mac[...] PROGBITS        02173034 063034 00000c 00  AX  0   0  2
  [2143] .text.phy_po[...] PROGBITS        02173040 063040 00000c 00  AX  0   0  2
  [2144] .text.blueto[...] PROGBITS        0217304c 06304c 00000c 00  AX  0   0  2
  [2145] .text.lpo_sr[...] PROGBITS        02173058 063058 000010 00  AX  0   0  2
  [2146] .text.blueto[...] PROGBITS        02173068 063068 000016 00  AX  0   0  2
  [2147] .text.blueto[...] PROGBITS        0217307e 06307e 000016 00  AX  0   0  2
  [2148] .text.blueto[...] PROGBITS        02173094 063094 000018 00  AX  0   0  2
  [2149] .text.blueto[...] PROGBITS        021730ac 0630ac 00001e 00  AX  0   0  2
  [2150] .text.delay_[...] PROGBITS        021730ca 0630ca 000004 00  AX  0   0  2
  [2151] .text.is_tim[...] PROGBITS        021730ce 0630ce 000012 00  AX  0   0  2
  [2152] .text.start_[...] PROGBITS        021730e0 0630e0 000016 00  AX  0   0  2
  [2153] .text.is_tim[...] PROGBITS        021730f6 0630f6 000012 00  AX  0   0  2
  [2154] .text.stop_t[...] PROGBITS        02173108 063108 000016 00  AX  0   0  2
  [2155] .text.deinit[...] PROGBITS        02173120 063120 000034 00  AX  0   0  4
  [2156] .text.init_t[...] PROGBITS        02173154 063154 0000a8 00  AX  0   0  4
  [2157] .text.init_t[...] PROGBITS        021731fc 0631fc 00000e 00  AX  0   0  2
  [2158] .text.deinit[...] PROGBITS        0217320a 06320a 000004 00  AX  0   0  2
  [2159] .text.get_se[...] PROGBITS        0217320e 06320e 000004 00  AX  0   0  2
  [2160] .text.set_se[...] PROGBITS        02173212 063212 000004 00  AX  0   0  2
  [2161] .text.init_s[...] PROGBITS        02173216 063216 000006 00  AX  0   0  2
  [2162] .text.deinit[...] PROGBITS        0217321c 06321c 000004 00  AX  0   0  2
  [2163] .text.unlock[...] PROGBITS        02173220 063220 000004 00  AX  0   0  2
  [2164] .text.lock_mutex  PROGBITS        02173224 063224 000004 00  AX  0   0  2
  [2165] .text.init_mutex  PROGBITS        02173228 063228 000004 00  AX  0   0  2
  [2166] .text.thread_join PROGBITS        0217322c 06322c 000004 00  AX  0   0  2
  [2167] .text.delete[...] PROGBITS        02173230 063230 000004 00  AX  0   0  2
  [2168] .text.create[...] PROGBITS        02173234 063234 000004 00  AX  0   0  2
  [2169] .text.push_t[...] PROGBITS        02173238 063238 000004 00  AX  0   0  2
  [2170] .text.pop_fr[...] PROGBITS        0217323c 06323c 000004 00  AX  0   0  2
  [2171] .text.deinit[...] PROGBITS        02173240 063240 000004 00  AX  0   0  2
  [2172] .text.init_q[...] PROGBITS        02173244 063244 000004 00  AX  0   0  2
  [2173] .text.btsnoo[...] PROGBITS        02173248 063248 00005c 00  AX  0   0  4
  [2174] .text.timer_[...] PROGBITS        021732a4 0632a4 000034 00  AX  0   0  4
  [2175] .text.manual[...] PROGBITS        021732d8 0632d8 000004 00  AX  0   0  2
  [2176] .text.cp_tes[...] PROGBITS        021732dc 0632dc 000004 00  AX  0   0  2
  [2177] .text.ble_vo[...] PROGBITS        021732e0 0632e0 000002 00  AX  0   0  2
  [2178] .text.ble_at[...] PROGBITS        021732e2 0632e2 000002 00  AX  0   0  2
  [2179] .text.ble_en[...] PROGBITS        021732e4 0632e4 000002 00  AX  0   0  2
  [2180] .text.ble_ex[...] PROGBITS        021732e6 0632e6 000002 00  AX  0   0  2
  [2181] .text.flush_[...] PROGBITS        021732e8 0632e8 000002 00  AX  0   0  2
  [2182] .text.ble_ca[...] PROGBITS        021732ea 0632ea 000002 00  AX  0   0  2
  [2183] .text.evm_st[...] PROGBITS        021732ec 0632ec 000002 00  AX  0   0  2
  [2184] .text.rs_dei[...] PROGBITS        021732ee 0632ee 000002 00  AX  0   0  2
  [2185] .text.bk_bt_[...] PROGBITS        021732f0 0632f0 000018 00  AX  0   0  4
  [2186] .text.LITE_o[...] PROGBITS        02173308 063308 000002 00  AX  0   0  2
  [2187] .text.LITE_c[...] PROGBITS        0217330a 06330a 000002 00  AX  0   0  2
  [2188] .text.sys_ha[...] PROGBITS        02173310 063310 000230 00  AX  0   0  8
  [2189] .text.i2s_ll[...] PROGBITS        02173540 063540 000048 00  AX  0   0  4
  [2190] .text.i2s_ha[...] PROGBITS        02173588 063588 00000c 00  AX  0   0  4
  [2191] .text.i2s_ha[...] PROGBITS        02173594 063594 00000c 00  AX  0   0  4
  [2192] .text.i2s_ha[...] PROGBITS        021735a0 0635a0 000018 00  AX  0   0  4
  [2193] .text.i2s_ha[...] PROGBITS        021735b8 0635b8 0000c4 00  AX  0   0  4
  [2194] .text.i2s_ha[...] PROGBITS        0217367c 06367c 00002c 00  AX  0   0  4
  [2195] .text.i2s_ha[...] PROGBITS        021736a8 0636a8 00008c 00  AX  0   0  4
  [2196] .text.i2s_ha[...] PROGBITS        02173734 063734 00001c 00  AX  0   0  4
  [2197] .text.i2s_ha[...] PROGBITS        02173750 063750 00003c 00  AX  0   0  4
  [2198] .text.i2s_ha[...] PROGBITS        0217378c 06378c 00003c 00  AX  0   0  4
  [2199] .text.i2s_ha[...] PROGBITS        021737c8 0637c8 000038 00  AX  0   0  4
  [2200] .text.i2s_ha[...] PROGBITS        02173800 063800 00001c 00  AX  0   0  4
  [2201] .text.i2s_ha[...] PROGBITS        0217381c 06381c 000020 00  AX  0   0  4
  [2202] .text.i2s_ha[...] PROGBITS        0217383c 06383c 00001c 00  AX  0   0  4
  [2203] .text.i2s_ha[...] PROGBITS        02173858 063858 00001c 00  AX  0   0  4
  [2204] .text.i2s_ha[...] PROGBITS        02173874 063874 00000e 00  AX  0   0  2
  [2205] .text.i2s_ha[...] PROGBITS        02173882 063882 0000ba 00  AX  0   0  2
  [2206] .text.i2s_ha[...] PROGBITS        0217393c 06393c 000022 00  AX  0   0  2
  [2207] .text.i2s_ha[...] PROGBITS        0217395e 06395e 00007a 00  AX  0   0  2
  [2208] .text.i2s_ha[...] PROGBITS        021739d8 0639d8 000012 00  AX  0   0  2
  [2209] .text.i2s_ha[...] PROGBITS        021739ea 0639ea 00002a 00  AX  0   0  2
  [2210] .text.i2s_ha[...] PROGBITS        02173a14 063a14 00002a 00  AX  0   0  2
  [2211] .text.i2s_ha[...] PROGBITS        02173a3e 063a3e 000026 00  AX  0   0  2
  [2212] .text.i2s_ha[...] PROGBITS        02173a64 063a64 000012 00  AX  0   0  2
  [2213] .text.i2s_ha[...] PROGBITS        02173a76 063a76 000014 00  AX  0   0  2
  [2214] .text.i2s_ha[...] PROGBITS        02173a8a 063a8a 000012 00  AX  0   0  2
  [2215] .text.i2s_ha[...] PROGBITS        02173a9c 063a9c 000012 00  AX  0   0  2
  [2216] .text.timer_[...] PROGBITS        02173ab0 063ab0 0000a0 00  AX  0   0  4
  [2217] .text.dma_ha[...] PROGBITS        02173b50 063b50 000018 00  AX  0   0  2
  [2218] .text.dma_ha[...] PROGBITS        02173b68 063b68 000028 00  AX  0   0  2
  [2219] .text.dma_ha[...] PROGBITS        02173b90 063b90 000150 00  AX  0   0  4
  [2220] .text.dma_ha[...] PROGBITS        02173ce0 063ce0 000012 00  AX  0   0  2
  [2221] .text.dma_ha[...] PROGBITS        02173cf2 063cf2 00002a 00  AX  0   0  2
  [2222] .text.spi_ha[...] PROGBITS        02173d1c 063d1c 000018 00  AX  0   0  4
  [2223] .text.i2c_ha[...] PROGBITS        02173d34 063d34 000038 00  AX  0   0  4
  [2224] .text.i2c_ha[...] PROGBITS        02173d6c 063d6c 000128 00  AX  0   0  4
  [2225] .text.i2c_ha[...] PROGBITS        02173e94 063e94 00002a 00  AX  0   0  2
  [2226] .text.i2c_ha[...] PROGBITS        02173ebe 063ebe 00001c 00  AX  0   0  2
  [2227] .text.i2c_ha[...] PROGBITS        02173eda 063eda 000034 00  AX  0   0  2
  [2228] .text.i2c_ha[...] PROGBITS        02173f0e 063f0e 000062 00  AX  0   0  2
